S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC (µS/cm at,CO3 (mg/L),HCO3,Cl (mg/L),F (mg/L),SO4,NO3,Total Hardness,Ca (mg/L),Mg (mg/L),Na (mg/L),K (mg/L),U (ppb)
1,Gujarat,Ahmedabad,Mandal,"71°58'12""","23°22'12""",2020,8.2,16640,0,1257,5176,1,822,26,1451,152,260,3535,45,
2,Gujarat,Ahmedabad,Viramgam,"71°03'36""","23°16'12""",2020,7.4,715,0,354,50,0.46,18,0.23,280,56,34,47,11,
3,Gujarat,Ahmedabad,Dhandhuka,71.987684,22.376073,2020,8.2,7328,0,1135,1546,5,494,220,681,72,122,1384,44,
4,Gujarat,Ahmedabad,Dhandhuka,71.945626,22.296421,2020,8.1,2960,0,427,269,0.8,798,43,550,132,54,437,24,
5,Gujarat,Ahmedabad,Barwala,71.894176,22.162375,2020,8.2,7338,0,1293,1198,3.8,1002,33,380,32,73,1550,0.27,
6,Gujarat,Ahmedabad,Barwala,71.893154,22.096372,2020,8.2,1264,0,500,142,2.4,30,49,170,20,29,225,0.51,
7,Gujarat,Ahmedabad,Ranpur,71.69566,22.318608,2020,8.1,708,0,293,57,0.73,30,37,240,40.08,34,70,0.31,
8,Gujarat,Ahmedabad,Ranpur,71.668467,22.260329,2020,8.2,735,0,403,35,0.37,17,11,310,44,49,45,0.26,
9,Gujarat,Amreli,Lilia,71.359185,21.530495,2020,7.1,436,0,183,35,0.51,38,0.39,80,24,4.9,68,4.2,
10,Gujarat,Amreli,Lathi,71.382977,21.726976,2020,8.2,1055,0,390,149,0.5,41,12,220,36,32,157,0.23,
11,Gujarat,Amreli,Lathi,71.461433,21.72537,2020,7.9,444,0,220,28,0.4,19,5.5,160,40,15,37,1.94,
12,Gujarat,Amreli,Lathi,71.40574,21.81105,2020,8.1,607,0,305,35,0.4,23,5.2,210,40,27,58,0.9,
13,Gujarat,Amreli,Babra,71.222832,21.906801,2020,8,1215,0,244,156,0.42,57,174,510,128,46,63,0.38,
14,Gujarat,Amreli,Babra,71.206321,21.951223,2020,8.1,385,0,183,28,0.4,16,4.8,140,24,19,30,1.94,
15,Gujarat,Amreli,Bagasara,70.980484,21.6555,2020,7.8,1306,0,305,199,0.22,101,68,370,60,54,143,0.71,
16,Gujarat,Amreli,Bagasara,70.969502,21.583441,2020,8,1296,0,598,106,1.1,41,35,230,28,39,220,8.05,
17,Gujarat,Amreli,Bagasara,70.960818,21.476752,2020,7.8,3589,0,403,780,0.46,260,230,1101,132,187,357,0.39,
18,Gujarat,Amreli,Amreli,71.223979,21.609747,2020,7.4,1280,0,317,199,0.14,96,50,410,100,39,112,1.3,
19,Gujarat,Amreli,Amreli,71.157289,21.542967,2020,7.6,507,0,195,50,0.29,26,18,160,32,19,50,9.5,
20,Gujarat,Amreli,Amreli,71.165526,21.539569,2020,7.9,725,0,342,57,0.69,28,13,90,16,12,136,0.67,
21,Gujarat,Amreli,Dhari,71.165137,21.414865,2020,8.2,580,0,220,71,0.22,32,8.8,200,36,27,52,0.99,
22,Gujarat,Amreli,Dhari,71.113977,21.375768,2020,7.8,833,0,293,121,0.18,30,22,330,60,44,61,0.3,
23,Gujarat,Amreli,Dhari,71.217799,21.389715,2020,8.1,1369,0,500,206,0.41,36,23,120,28,12,286,0.68,
24,Gujarat,Amreli,Kundla- Savar,71.29323,21.388935,2020,7.6,1152,0,622,50,2.25,35,17,50,16,2.4,262,2.9,
25,Gujarat,Amreli,Kundla- Savar,71.359647,21.427712,2020,8.1,9343,0,805,2552,0.84,560,221,721,40,151,2008,81,
26,Gujarat,Amreli,Dhari,71.197764,21.328942,2020,8,1687,0,293,347,0.29,64,135,490,96,61,188,0.86,
27,Gujarat,Amreli,Khambha,71.20256,21.226835,2020,8.2,676,0,342,35,0.31,30,16,270,60,29,47,0.52,
28,Gujarat,Amreli,Dhari,71.145876,21.253927,2020,7.3,1098,0,488,57,0.25,51,90,450,104,46,65,3.5,
29,Gujarat,Amreli,Jafrabad,71.2021,20.897248,2020,8.2,2073,0,451,390,0.83,112,85,390,48,66,341,19,
30,Gujarat,Amreli,Jafrabad,71.302268,20.861747,2020,8.4,2680,24,342,674,1,27,8.9,450,132,29,363,12,
31,Gujarat,Amreli,Jafrabad,71.361554,20.868281,2020,8.2,3374,0,549,645,0.61,177,150,320,40,54,528,210,
32,Gujarat,Amreli,Jafrabad,71.431147,20.961527,2020,8.2,8755,0,256,2567,0.27,477,114,901,64,179.968,1698,6.1,
33,Gujarat,Amreli,Jafrabad,71.486826,20.974028,2020,8.4,3112,36,683,581,0.86,154,46,450,32,90,515,13,
34,Gujarat,Amreli,Jafrabad,71.342351,20.919667,2020,7.7,1390,0,476,156,0.27,107,49,370,72,46,164,7.5,
35,Gujarat,Amreli,Khambha,71.282878,21.016512,2020,7.5,452,0,171,50,0.27,26,0.76,150,36,15,44,1.5,
36,Gujarat,Amreli,Khambha,71.23811,21.146447,2020,8.2,698,0,366,35,0.26,22,24,240,48,29,68,0.41,
37,Gujarat,Amreli,Khambha,71.25327,21.232187,2020,8.2,1408,0,464,142,0.28,85,136,470,92,58,136,1.9,
38,Gujarat,Amreli,Kundla- Savar,71.338387,21.266366,2020,8.2,1275,0,244,177,0.21,100,124,430,52,73,101,0.79,
39,Gujarat,Amreli,Kundla- Savar,71.40808,21.228019,2020,7.7,1324,0,183,234,0.23,97,135,530,104,66,86,0.64,
